Time	yunshu-daemon	MB	yunshu-updater	MB	yunshu-cross	MB	screenshot_serv	MB
01:12:59	23	84	559	18
01:13:03	23	84	559	18
01:13:07	23	84	559	18
01:13:11	23	84	559	18
01:13:15	23	84	559	18
01:13:19	23	84	559	18
01:13:24	23	84	559	18
01:13:28	23	84	559	18
01:13:32	23	84	559	18
01:13:36	23	84	559	18
01:13:40	23	84	559	18
01:13:44	23	84	559	18
01:13:48	23	84	559	18
01:13:53	23	84	559	18
01:13:57	23	84	559	18
01:14:01	23	84	559	18
01:14:05	23	84	559	18
01:14:09	23	84	559	18
01:14:13	23	84	559	18
01:14:17	23	84	559	18
01:14:22	23	84	559	18
01:14:26	23	84	559	18
01:14:30	23	85	559	18
01:14:34	23	85	559	18
01:14:38	23	84	559	18
01:14:42	23	84	559	18
01:14:47	23	84	559	18
01:14:51	23	84	559	18
01:14:55	23	84	559	18
01:14:59	23	85	559	18
01:15:03	23	84	559	18
01:15:07	23	84	559	18
01:15:11	23	85	559	18
01:15:16	22	85	559	18
01:15:20	22	84	559	18
01:15:24	22	84	559	18
01:15:28	22	84	559	18
01:15:32	22	84	559	18
01:15:36	22	84	559	18
01:15:40	22	84	559	18
01:15:45	22	84	559	18
01:15:49	22	84	559	18
01:15:53	22	84	559	18
01:15:57	22	84	559	18
01:16:01	22	84	559	18
01:16:05	22	84	559	18
01:16:10	22	84	559	18
01:16:14	22	84	559	18
01:16:18	22	84	559	18
01:16:22	22	84	559	18
01:16:26	22	84	559	18
01:16:30	22	84	559	18
01:16:34	22	84	559	18
01:16:39	22	84	559	18
01:16:43	22	84	559	18
01:16:47	22	84	559	18
01:16:51	22	84	559	18
01:16:55	22	84	559	18
01:16:59	22	84	559	18
01:17:03	22	83	559	18
01:17:08	22	84	559	18
01:17:12	22	84	559	18
01:17:16	22	84	559	18
01:17:20	22	84	559	18
01:17:24	22	84	559	18
01:17:28	22	84	559	18
01:17:33	22	84	559	18
01:17:37	22	84	559	18
01:17:41	22	84	559	18
01:17:45	22	84	559	18
01:17:49	22	84	559	18
01:17:53	22	84	559	18
01:17:58	22	85	559	18
